<<<<<<< Updated upstream
<<<<<<< Updated upstream
NID,ShortID,Reservoir,Lat,Long,Moved,Deleted,Year_Compl_user,YrRemoved,DataSource,MaxStor_m3,IsSite,IsUSBR,IsUSACE,IsRiverMth,delta,IsLock
CA10025,126867,Sepulveda Dam,34.1666341,-118.4733435,1,0,1941,,USACE,22361792.23,0,0,1,0,0,0
CA10027,126868,Whittier Narrows Dam,34.01883445,-118.0531586,1,0,1957,,USACE,83541257.89,0,0,1,0,0,0
CA10101,126869,Bear Dam,37.36898519,-120.2279388,1,0,1954,,USACE,14550151.76,0,0,1,0,0,0
CA10102,31856,Black Butte Dam,39.81816328,-122.3402257,1,0,1963,0,USACE,256125103,1,0,1,0,0,0
CA10103,126870,Burns Dam,37.37724174,-120.27681,1,0,1950,,USACE,26934309.4,0,0,1,0,0,0
CA10104,1206,Farmington Dam,37.91347313,-120.9617361,1,0,1951,0,USACE,64634448,1,0,1,0,0,0
CA10105,37879,Harry L. Englebright Dam,39.23979038,-121.2689911,1,0,1940,0,USACE,86000000,1,0,1,0,0,0
CA10106,1207,Isabella Dam,35.64646373,-118.4814629,1,0,1953,0,USACE,1039849543,1,0,1,0,0,0
CA10107,126871,Mariposa Dam,37.291672,-120.1467,1,0,1948,,USACE,26519859.51,0,0,1,0,0,0
CA10108,37881,Martis Creek Dam,39.326672,-120.1117,1,0,1972,,USACE,42678471.58,0,0,1,0,0,0
CA10109,1208,New Hogan Dam,38.15049011,-120.8132086,1,0,1963,0,USACE,401671026,1,0,1,0,0,0
CA10111,126873,Owens Dam,37.31459914,-120.184732,1,0,1949,,USACE,6203180.161,0,0,1,0,0,0
CA10112,1209,Pine Flat Dam,36.83224845,-119.3255082,1,0,1954,0,USACE,1250008632,1,0,1,0,0,0
CA10113,37884,Richard L. Schafer Dam,36.06177728,-118.92284,1,0,1961,0,USACE,106065561,1,0,1,0,0,0
CA10114,1211,Terminus Dam,36.41759892,-119.0032773,1,0,1962,0,USACE,238395035,1,0,1,0,0,0
CA10131,289850,,33.325509,-117.325145,1,0,,,,,0,0,0,0,0,
CA10135,37900,Boca,39.39059446,-120.0940674,1,0,1939,,USBR,50708438,0,1,0,0,0,0
CA10136,31837,Bradbury,34.58280789,-119.9803292,1,0,1953,0,USBR,252708362,1,1,0,0,0,0
CA10139,37902,Lake Casitas,34.37249341,-119.3359178,1,0,1959,,USBR,313306854,0,1,0,0,0,0
CA10141,1213,Clear Lake,41.92591053,-121.0756918,1,0,1910,0,USBR,467824637,1,1,0,0,0,0
CA10143,,Contra Loma Reservoir,37.9772,-121.8244,1,0,1967,3000,USBR,2584145,0,1,0,0,0,0
CA10145,1214,East Park,39.36190454,-122.5163782,1,0,1910,0,USBR,59237966,1,1,0,0,0,0
CA10148,31836,Folsom,38.70790697,-121.1567992,1,0,1956,0,USBR,1246100375,1,1,0,0,0,0
CA10154,37905,Millerton Lake,37.00079926,-119.7052231,1,0,1941,,USBR,642027296,0,1,0,0,0,0
CA10156,126892,Glen Anne,34.47131402,-119.880378,1,0,1952,,USBR,579736,0,1,0,0,0,0
CA10159,126893,Imperial,32.88324108,-114.4670111,1,0,1937,,USBR,616741,0,1,0,0,0,0
CA10160,126894,Keswick,40.61222165,-122.4459609,1,0,1949,,USBR,29322330,0,1,0,0,0,0
CA10162,37908,Lake Tahoe,39.16703561,-120.1428864,1,0,1913,,USBR,917710487,0,1,0,0,0,0
CA10164,,Lauro Reservoir,34.4542,-119.7272,1,0,1951,3000,USBR,789428,0,1,0,0,0,0
CA10165,126897,Lewiston Lake,40.72713526,-122.792652,1,0,1963,,USBR,18082844,0,1,0,0,0,0
CA10166,126898,Little Panoche Detention,36.78199121,-120.7967933,1,0,1966,,USBR,6882829,0,1,0,0,0,0
CA10167,37913,Los Banos,36.99229336,-120.932817,1,0,1965,,USBR,42678472,0,1,0,0,0,0
CA10168,,Martinez Reservoir,38.01059291,-122.1085497,1,0,1947,3000,USBR,330573,0,1,0,0,0,0
CA10170,37916,Lake Berryessa,38.51343381,-122.1045387,1,0,1957,,USBR,1976380812,0,1,0,0,0,0
CA10171,84336,O'Neill Forebay,37.06830489,-121.069077,1,0,1967,,USBR,69600446,0,1,0,0,0,0
CA10174,126901,Lake Natoma,38.63716411,-121.2199863,1,0,1955,,USBR,10805301,0,1,0,0,0,0
CA10176,,Ortega Reservoir,34.4318,-119.5922,1,0,1956,3000,USBR,74009,0,1,0,0,0,0
CA10179,37919,Prosser Creek,39.37875233,-120.1391108,1,0,1962,,USBR,36807098,0,1,0,0,0,0
CA10180,126903,Putah Diversion,38.49377945,-122.0051357,1,0,1957,,USBR,888107,0,1,0,0,0,0
CA10183,84242,San Luis Reservoir,37.0685663,-121.0831242,1,0,1967,,USBR,2577705674,0,1,0,0,0,0
CA10185,37921,Senator Wash,32.90640964,-114.4755344,1,0,1966,,USBR,17066455,0,1,0,0,0,0
CA10186,37922,Shasta Lake,40.71784457,-122.4192057,1,0,1945,,USBR,5614920338,0,1,0,0,0,0
CA10190,126905,Spring Creek Debris,40.63045645,-122.4740841,1,0,1963,0,USBR,6881595,1,1,0,0,0,0
CA10192,37923,Stampede,39.47458827,-120.1059501,1,0,1970,,USBR,279383636,0,1,0,0,0,0
CA10194,1217,Stony Gorge,39.58587723,-122.532368,1,0,1928,0,USBR,61920696,1,1,0,0,0,0
CA10195,,Terminal Reservoir,38.2191,-122.1586,1,0,1959,3000,USBR,146784,0,1,0,0,0,0
CA10196,37925,Trinity Lake,40.80156826,-122.762959,1,0,1962,,USBR,3019131820,0,1,0,0,0,0
CA10197,1218,Twitchell,34.98536695,-120.3247149,1,0,1958,0,USBR,296175029,1,1,0,0,0,0
CA10199,,Lake Cahuilla,33.63497128,-116.2774904,1,0,1968,3000,USBR,1480178,0,1,0,0,0,0
CA10201,31863,Coyote Valley Dam,39.1983725,-123.1829983,1,0,1959,0,USACE,101137959,1,0,1,0,0,0
CA10202,1219,Salinas Dam,35.33712765,-120.5026316,1,0,1942,0,USACE,31823784,1,0,1,0,0,0
CA10204,37926,Whiskeytown Lake,40.59958142,-122.5396233,1,0,1963,,USBR,297387537,0,1,0,0,0,0
CA10243,37939,Buchanan Dam,37.216671,-119.9833,1,0,1975,,USACE,228509911.3,0,0,1,0,0,0
CA10244,37940,Hidden Dam,37.110001,-119.8833,1,0,1975,,USACE,143980634.4,0,0,1,0,0,0
CA10245,126917,Funks,39.32975145,-122.2884711,1,0,1975,,USBR,2568109,0,1,0,0,0,0
CA10246,37942,New Melones Lake,37.94776137,-120.526338,1,0,1979,,USBR,2960356410,0,1,0,0,0,0
CA10302,,,39.3085244,-122.7193004,1,0,,,,,0,0,0,0,0,
CA10303,37948,Warm Springs Dam,38.71791777,-123.0076365,1,0,1983,,USACE,553833345,0,0,1,0,0,0
CA10307,1239,Hume Lake,36.79425268,-118.9014177,1,0,1909,0,"RESSED, https://water.usgs.gov/osw/ressed/",1739207,1,0,0,0,0,0
CA10323,126935,San Justo Reservoir,36.81650571,-121.4474508,1,0,1987,,USBR,12714731,0,1,0,0,0,0
CA10349,126948,Buckhorn,40.62387169,-122.7583966,1,0,1991,,USBR,1356830,0,1,0,0,0,0
CA10359,126956,Rainbow Diversion,39.37068679,-122.6045646,1,0,1913,,USBR,4810579,0,1,0,0,0,0
CA10362,,Warren H. Brock Reservoir,32.70993882,-115.0319455,1,0,2010,3000,USBR,10410588,0,1,0,0,0,0
CA10372,289914,,37.30063745,-122.0913712,1,0,1948,,iCOLD,,0,0,0,0,0,0
CA2,405000,Madera Canal Equalization Reservoir,37.06273083,-119.9363584,1,0,1945,,USBR,2837008,0,1,0,0,0,0
CA82568,289946,,37.41132,-119.484471,1,0,,,,,0,0,0,0,0,
CA_remove1,129065,McCormick-Saeltzer Dam,40.49285529,-122.4708539,1,0,1912,2001,USGS Dam Removal Database,59207,1,0,0,0,0,0
CO00004,1266,Bear Creek Dam,39.65296175,-105.1399769,1,0,1979,0,USACE,37900580,1,0,1,0,0,0
CO00012,1268,Horse Creek,40.00737808,-104.5795047,1,0,1900,0,"RESSED, https://water.usgs.gov/osw/ressed/",44655676,1,0,0,0,0,0
CO00022,1269,Kiowa Crk Wtrshd K-79,39.06727847,-104.5824626,1,0,1955,0,"RESSED, https://water.usgs.gov/osw/ressed/",159119,1,0,0,0,0,0
CO00050,1271,Trinidad Dam,37.14298387,-104.5534164,1,0,1976,0,USACE,152385580,1,0,1,0,0,0
CO00054,289990,,40.0853184,-104.4582459,1,0,1958,,iCOLD,,0,0,0,0,0,0
CO00059,289992,,39.7160948,-103.962168,1,0,,,,,0,0,0,0,0,
CO00123,,,40.600004,-105.835566,1,0,,,USFS QC,,0,0,0,0,0,0
CO00127,,,40.6029941,-105.8444474,1,0,,,USFS QC,,0,0,0,0,0,0
CO00130,,,40.584758,-105.644778,1,0,,,USFS QC,,0,0,0,0,0,0
CO00132,,,40.800149,-105.557747,1,0,,,USFS QC,,0,0,0,0,0,0
CO00136,,,40.80334,-105.573897,1,0,,,USFS QC,,0,0,0,0,0,0
CO00138,,,40.58222568,-105.6314682,1,0,,,USFS QC,,0,0,0,0,0,0
CO00140,,,40.50197802,-105.7722788,1,0,,,USFS QC,,0,0,0,0,0,0
CO00143,,,40.706672,-105.237233,1,0,,,USFS QC,,0,0,0,0,0,0
CO00145,,,40.85077484,-105.6468077,1,0,,,USFS QC,,0,0,0,0,0,0
CO00148,,,38.861038,-106.707096,1,0,,,USFS QC,,0,0,0,0,0,0
CO00150,,,40.560314,-105.793045,1,0,,,USFS QC,,0,0,0,0,0,0
CO00151,38127,Taylor Park,38.8186,-106.6056,1,0,1937,,USBR,131026608,0,1,0,0,0,0
CO00152,,,40.865003,-105.160572,1,0,,,USFS QC,,0,0,0,0,0,0
CO00169,,,40.140469,-105.284099,0,1,,,USFS QC,,0,0,0,0,0,0
CO00171,,,40.217059,-105.36705,1,0,,,USFS QC,,0,0,0,0,0,0
CO00174,,,40.11158379,-105.2832966,1,0,,,USFS QC,,0,0,0,0,0,0
CO00176,,,40.069894,-105.557515,1,0,,,USFS QC,,0,0,0,0,0,0
CO00184,,,37.829,-107.8882,1,0,,,USFS QC,,0,0,0,0,0,0
CO00186,,,40.105007,-105.491404,1,0,,,USFS QC,,0,0,0,0,0,0
CO00187,,,39.70597097,-105.4114209,1,0,,,USFS QC,,0,0,0,0,0,0
CO00188,,,39.6936561,-105.4321888,1,0,,,USFS QC,,0,0,0,0,0,0
CO00189,,,39.85668,-105.467229,1,0,,,USFS QC,,0,0,0,0,0,0
CO00190,,,39.816723,-105.698147,1,0,,,USFS QC,,0,0,0,0,0,0
CO00191,,,39.817293,-105.693245,1,0,,,USFS QC,,0,0,0,0,0,0
CO00193,,,39.82025974,-105.6905328,1,0,,,USFS QC,,0,0,0,0,0,0
CO00195,,,39.733335,-105.689113,1,0,,,USFS QC,,0,0,0,0,0,0
CO00199,,,39.833713,-105.675833,1,0,,,USFS QC,,0,0,0,0,0,0
CO00201,,,39.711676,-105.208905,0,1,,,USFS QC,,0,0,0,0,0,0
CO00205,,,39.83199428,-105.2410957,1,0,,,USFS QC,,0,0,0,0,0,0
CO00208,,,39.837471,-105.681889,1,0,,,USFS QC,,0,0,0,0,0,0
CO00210,,,39.765216,-105.818918,1,0,,,USFS QC,,0,0,0,0,0,0
CO00211,,,39.745202,-105.847055,1,0,,,USFS QC,,0,0,0,0,0,0
CO00212,,,40.04557545,-105.601951,1,0,,,USFS QC,,0,0,0,0,0,0
CO00213,,,39.96618445,-105.4823403,1,0,,,USFS QC,,0,0,0,0,0,0
CO00217,,,38.25274726,-107.5437923,0,1,,,USFS QC,,0,0,0,0,0,0
CO00223,,,40.02372977,-105.4994858,1,0,,,USFS QC,,0,0,0,0,0,0
CO00224,,,40.02884193,-105.6050153,1,0,,,USFS QC,,0,0,0,0,0,0
CO00225,,,40.04788466,-105.6093219,1,0,,,USFS QC,,0,0,0,0,0,0
CO00228,,,40.02948,-105.591303,1,0,,,USFS QC,,0,0,0,0,0,0
CO00230,,,39.9749978,-105.6608778,1,0,,,USFS QC,,0,0,0,0,0,0
CO00231,,,39.977729,-105.330585,1,0,,,USFS QC,,0,0,0,0,0,0
CO00234,,,39.932415,-105.502187,0,1,,,USFS QC,,0,0,0,0,0,0
CO00243,,,40.04951,-105.286687,1,0,,,USFS QC,,0,0,0,0,0,0
CO00247,,,39.948,-105.3579,1,0,,,USFS QC,,0,0,0,0,0,0
CO00249,,,40.02813041,-105.5773614,1,0,,,USFS QC,,0,0,0,0,0,0
CO00251,,,39.955538,-105.670662,1,0,,,USFS QC,,0,0,0,0,0,0
CO00258,,,38.09195168,-107.2911312,1,0,,,USFS QC,,0,0,0,0,0,0
CO00260,,,39.45084,-105.06362,0,1,,,USFS QC,,0,0,0,0,0,0
CO00291,120865,Franktown Parker Fpw-1,39.35662136,-104.78113,1,0,1963,0,"RESSED, https://water.usgs.gov/osw/ressed/",477357,1,0,0,0,0,0
CO00293,,,39.229448,-104.968346,1,0,,,USFS QC,,0,0,0,0,0,0
CO00295,,,39.145567,-105.160007,1,0,,,USFS QC,,0,0,0,0,0,0
CO00299,1331,Pueblo,38.26868437,-104.7258637,1,0,1974,0,USBR,407855704,1,1,0,0,0,0
CO00300,120866,Englewood,39.58971104,-104.918221,1,0,1936,0,"RESSED, https://water.usgs.gov/osw/ressed/",1581694,1,0,0,0,0,0
CO00304,290185,,38.7087999,-108.7021972,1,0,,,,,0,0,0,0,0,
CO00306,,,37.95983492,-107.6630646,1,0,,,USFS QC,,0,0,0,0,0,0
CO00311,,,39.439447,-105.054732,1,0,,,USFS QC,,0,0,0,0,0,0
CO00312,,,39.26205945,-104.9857681,1,0,,,USFS QC,,0,0,0,0,0,0
CO00326,,,39.40834,-105.350566,0,1,,,USFS QC,,0,0,0,0,0,0
CO00327,,,39.61567251,-105.1220275,1,0,,,USFS QC,,0,0,0,0,0,0
CO00328,,,39.63172781,-105.3228947,1,0,,,USFS QC,,0,0,0,0,0,0
CO00329,,,39.615315,-105.179479,0,1,,,USFS QC,,0,0,0,0,0,0
CO00333,,,39.68501894,-105.3838777,1,0,,,USFS QC,,0,0,0,0,0,0
CO00336,,,39.605676,-105.138149,0,1,,,USFS QC,,0,0,0,0,0,0
CO00337,,,39.53834,-105.255573,0,1,,,USFS QC,,0,0,0,0,0,0
CO00339,,,39.01243826,-105.1446253,1,0,,,USFS QC,,0,0,0,0,0,0
CO00342,,,39.223338,-105.607233,1,0,,,USFS QC,,0,0,0,0,0,0
CO00343,,,38.9059645,-105.3964935,1,0,,,USFS QC,,0,0,0,0,0,0
CO00345,,,39.31413001,-105.3610855,1,0,,,USFS QC,,0,0,0,0,0,0
CO00346,,,39.415008,-105.517227,0,1,,,USFS QC,,0,0,0,0,0,0
CO00347,,,39.005568,-105.022785,0,1,,,USFS QC,,0,0,0,0,0,0
CO00351,,,38.99368781,-105.8952506,1,0,,,USFS QC,,0,0,0,0,0,0
CO00352,,,39.141672,-105.463901,0,1,,,USFS QC,,0,0,0,0,0,0
CO00354,,,38.987503,-105.136685,1,0,,,USFS QC,,0,0,0,0,0,0
CO00356,,,38.655639,-107.400466,1,0,,,USFS QC,,0,0,0,0,0,0
CO00357,1366,Cheesman,39.208333,-105.273901,1,0,1900,0,"RESSED, https://water.usgs.gov/osw/ressed/",97523863,1,0,0,0,0,0
CO00359,,,38.905009,-105.477235,1,0,,,USFS QC,,0,0,0,0,0,0
CO00360,,,38.947229,-105.220572,1,0,,,USFS QC,,0,0,0,0,0,0
CO00362,,,39.074172,-105.251405,1,0,,,USFS QC,,0,0,0,0,0,0
CO00363,,,39.450561,-105.862511,1,0,,,USFS QC,,0,0,0,0,0,0
CO00365,,,38.943334,-105.325566,1,0,,,USFS QC,,0,0,0,0,0,0
CO00366,,,38.98168,-105.367225,1,0,,,USFS QC,,0,0,0,0,0,0
CO00369,,,39.44583485,-105.7845971,1,0,,,USFS QC,,0,0,0,0,0,0
CO00370,,,38.88403687,-105.2469282,1,0,,,USFS QC,,0,0,0,0,0,0
CO00371,,,39.08973959,-105.0971668,1,0,,,USFS QC,,0,0,0,0,0,0
CO00372,,,39.353336,-106.073902,1,0,,,USFS QC,,0,0,0,0,0,0
CO00375,,,40.946671,-106.010573,0,1,,,USFS QC,,0,0,0,0,0,0
CO00376,,,40.94168,-105.997228,0,1,,,USFS QC,,0,0,0,0,0,0
CO00387,127281,Crystal,38.50975821,-107.6234798,1,0,1977,,USBR,31173786,0,1,0,0,0,0
CO00397,,,38.82142465,-107.4493053,1,0,,,USFS QC,,0,0,0,0,0,0
CO00402,,,39.013337,-104.983897,1,0,,,USFS QC,,0,0,0,0,0,0
CO00404,,,38.79501,-104.830574,1,0,,,USFS QC,,0,0,0,0,0,0
CO00407,,,38.93059873,-105.0532423,1,0,,,USFS QC,,0,0,0,0,0,0
CO00408,,,38.92694681,-105.0479166,1,0,,,USFS QC,,0,0,0,0,0,0
CO00409,,,39.01894287,-104.9830127,1,0,,,USFS QC,,0,0,0,0,0,0
CO00410,,,38.920004,-105.0239,1,0,,,USFS QC,,0,0,0,0,0,0
CO00411,,,38.86848307,-107.2034361,1,0,,,USFS QC,,0,0,0,0,0,0
CO00412,,,38.780003,-104.822228,0,1,,,USFS QC,,0,0,0,0,0,0
CO00414,,,38.61814668,-107.5022522,0,1,,,USFS QC,,0,0,0,0,0,0
CO00422,,,38.68168,-104.858895,1,0,,,USFS QC,,0,0,0,0,0,0
CO00425,,,38.878705,-107.105699,1,0,,,USFS QC,,0,0,0,0,0,0
CO00426,,,38.876679,-104.993623,1,0,,,USFS QC,,0,0,0,0,0,0
CO00428,,,38.796397,-104.863897,0,1,,,USFS QC,,0,0,0,0,0,0
CO00430,,,38.97374899,-104.9410874,1,0,,,USFS QC,,0,0,0,0,0,0
CO00434,,,38.975009,-104.961099,1,0,,,USFS QC,,0,0,0,0,0,0
CO00436,,,39.11308613,-104.9379129,1,0,,,USFS QC,,0,0,0,0,0,0
CO00438,,,38.775007,-104.85223,0,1,,,USFS QC,,0,0,0,0,0,0
CO00440,,,38.895837,-104.821686,0,1,,,USFS QC,,0,0,0,0,0,0
CO00442,374987,,39.02178657,-104.9807897,1,0,,,,,0,0,0,0,0,
CO00444,,,38.795002,-104.873895,0,1,,,USFS QC,,0,0,0,0,0,0
CO00445,,,38.82968815,-104.9717975,1,0,,,USFS QC,,0,0,0,0,0,0
CO00446,,Mt. Elbert Forebay,39.11186068,-106.3562192,0,1,1976,3000,USBR,13744690,0,1,0,0,0,0
CO00453,,,38.54334,-106.02223,0,1,,,USFS QC,,0,0,0,0,0,0
CO00456,,,38.426678,-106.14723,1,0,,,USFS QC,,0,0,0,0,0,0
CO00457,,,38.610389,-106.3208959,1,0,,,USFS QC,,0,0,0,0,0,0
CO00459,,,38.830006,-105.260567,1,0,,,USFS QC,,0,0,0,0,0,0
CO00460,,,38.790007,-105.110561,1,0,,,USFS QC,,0,0,0,0,0,0
CO00461,374993,,38.4114325,-105.2220709,1,0,,,,,0,0,0,0,0,
CO00465,,,38.498334,-105.413897,0,1,,,USFS QC,,0,0,0,0,0,0
CO00466,,,38.856945,-105.246685,1,0,,,USFS QC,,0,0,0,0,0,0
CO00467,,,38.534219,-105.384949,1,0,,,USFS QC,,0,0,0,0,0,0
CO00471,290305,,38.73236126,-104.9586049,1,0,,,,,0,0,0,0,0,
CO00481,,,38.68777761,-105.0515879,1,0,,,USFS QC,,0,0,0,0,0,0
CO00491,,,38.000007,-105.043906,1,0,,,USFS QC,,0,0,0,0,0,0
CO00492,,,37.99267014,-105.1118067,1,0,,,USFS QC,,0,0,0,0,0,0
CO00494,,,37.98465793,-105.0498011,1,0,,,USFS QC,,0,0,0,0,0,0
CO00496,,,37.840009,-105.343898,1,0,,,USFS QC,,0,0,0,0,0,0
CO00501,,,37.853339,-105.32168,0,1,,,USFS QC,,0,0,0,0,0,0
CO00509,,,37.696675,-105.410569,1,0,,,USFS QC,,0,0,0,0,0,0
CO00540,375026,,37.0025561,-104.3691571,1,0,,,,,0,0,0,0,0,
CO00543,,,37.208339,-105.048898,0,1,,,USFS QC,,0,0,0,0,0,0
CO00545,,,37.00575256,-105.1114916,1,0,,,USFS QC,,0,0,0,0,0,0
CO00551,,,40.93789872,-105.1845025,1,0,,,USFS QC,,0,0,0,0,0,0
CO00556,38447,Crawford,38.69032854,-107.6082353,1,0,1962,,USBR,17755971,0,1,0,0,0,0
CO00558,290365,,39.1239385,-104.184812,1,0,,,,,0,0,0,0,0,
CO00584,,,40.810105,-105.557392,1,0,,,USFS QC,,0,0,0,0,0,0
CO00598,,,38.88168,-107.472228,1,0,,,USFS QC,,0,0,0,0,0,0
CO00604,375042,,39.0886487,-107.6436713,1,0,,,,,0,0,0,0,0,
CO00606,,,40.84053585,-105.6123072,1,0,,,USFS QC,,0,0,0,0,0,0
CO00631,,,39.01033789,-107.3075819,1,0,,,USFS QC,,0,0,0,0,0,0
CO00648,,,38.998337,-107.305565,1,0,,,USFS QC,,0,0,0,0,0,0
CO00663,,,39.455008,-106.032226,1,0,,,USFS QC,,0,0,0,0,0,0
CO00664,,,39.58294941,-105.9972683,1,0,,,USFS QC,,0,0,0,0,0,0
CO00665,,,39.473339,-106.058899,1,0,,,USFS QC,,0,0,0,0,0,0
CO00666,,,39.550009,-106.225565,1,0,,,USFS QC,,0,0,0,0,0,0
CO00668,,,39.403335,-106.226118,0,1,,,USFS QC,,0,0,0,0,0,0
CO00670,,,39.47905841,-106.7349263,1,0,,,USFS QC,,0,0,0,0,0,0
CO00671,,,39.396396,-106.222791,0,1,,,USFS QC,,0,0,0,0,0,0
CO00673,,,39.36822443,-106.4623424,1,0,,,USFS QC,,0,0,0,0,0,0
CO00675,,,39.070005,-107.182237,1,0,,,USFS QC,,0,0,0,0,0,0
CO00676,,,39.31643562,-106.6406913,1,0,,,USFS QC,,0,0,0,0,0,0
CO00677,,,39.51940767,-107.144568,1,0,,,USFS QC,,0,0,0,0,0,0
CO00678,,,39.42305583,-106.6552789,1,0,,,USFS QC,,0,0,0,0,0,0
CO00679,,,39.34213911,-106.6322674,1,0,,,USFS QC,,0,0,0,0,0,0
CO00680,,,39.53342684,-107.2080087,1,0,,,USFS QC,,0,0,0,0,0,0
CO00681,,,39.480007,-107.360572,1,0,,,USFS QC,,0,0,0,0,0,0
CO00682,,,39.271678,-106.508896,1,0,,,USFS QC,,0,0,0,0,0,0
CO00683,,,39.303333,-107.117234,0,1,,,USFS QC,,0,0,0,0,0,0
CO00684,,,39.435565,-107.088898,0,1,,,USFS QC,,0,0,0,0,0,0
CO00685,,,39.24168,-106.952229,1,0,,,USFS QC,,0,0,0,0,0,0
CO00687,,,39.94470848,-106.4947239,1,0,,,USFS QC,,0,0,0,0,0,0
CO00688,,,39.810005,-106.778901,1,0,,,USFS QC,,0,0,0,0,0,0
CO00689,,,39.95126006,-106.4614049,1,0,,,USFS QC,,0,0,0,0,0,0
CO00691,,,39.770002,-106.903901,1,0,,,USFS QC,,0,0,0,0,0,0
CO00695,,,39.80677387,-107.5455399,1,0,,,USFS QC,,0,0,0,0,0,0
CO00696,,,39.68112,-107.649182,1,0,,,USFS QC,,0,0,0,0,0,0
CO00701,,,40.295004,-106.292231,1,0,,,USFS QC,,0,0,0,0,0,0
CO00702,,,40.13813668,-106.4733128,1,0,,,USFS QC,,0,0,0,0,0,0
CO00703,,,40.1794086,-106.5718315,1,0,,,USFS QC,,0,0,0,0,0,0
CO00704,,,40.401677,-106.628895,1,0,,,USFS QC,,0,0,0,0,0,0
CO00705,,,40.268341,-106.405568,1,0,,,USFS QC,,0,0,0,0,0,0
CO00706,,,40.328334,-106.517236,1,0,,,USFS QC,,0,0,0,0,0,0
CO00707,,,40.0737036,-106.0720718,1,0,,,USFS QC,,0,0,0,0,0,0
CO00708,,,39.84344078,-106.0819009,1,0,,,USFS QC,,0,0,0,0,0,0
CO00709,,,40.101674,-105.84557,1,0,,,USFS QC,,0,0,0,0,0,0
CO00712,,,40.261675,-106.113343,1,0,,,USFS QC,,0,0,0,0,0,0
CO00713,,,40.05221763,-105.7522009,1,0,,,USFS QC,,0,0,0,0,0,0
CO00714,,,40.1092,-105.7478,1,0,,,USFS QC,,0,0,0,0,0,0
CO00715,,,40.01972254,-106.2625374,1,0,,,USFS QC,,0,0,0,0,0,0
CO00716,,,40.136675,-106.200569,1,0,,,USFS QC,,0,0,0,0,0,0
CO00717,,,40.0349,-106.2053,1,0,,,USFS QC,,0,0,0,0,0,0
CO00762,,,37.470288,-106.765578,1,0,,,USFS QC,,0,0,0,0,0,0
CO00763,,,37.596117,-106.666687,1,0,,,USFS QC,,0,0,0,0,0,0
CO00764,,,37.539449,-106.800857,1,0,,,USFS QC,,0,0,0,0,0,0
CO00765,,,37.753612,-107.048356,1,0,,,USFS QC,,0,0,0,0,0,0
CO00766,,,37.855004,-107.253897,1,0,,,USFS QC,,0,0,0,0,0,0
CO00767,,,37.88673244,-107.2068281,1,0,,,USFS QC,,0,0,0,0,0,0
CO00768,,,37.68790528,-106.6858802,1,0,,,USFS QC,,0,0,0,0,0,0
CO00770,,,37.474352,-106.515792,1,0,,,USFS QC,,0,0,0,0,0,0
CO00771,,,37.6824,-106.855121,1,0,,,USFS QC,,0,0,0,0,0,0
CO00772,,,37.68024,-106.850341,1,0,,,USFS QC,,0,0,0,0,0,0
CO00773,,,37.66456119,-107.0257779,1,0,,,USFS QC,,0,0,0,0,0,0
CO00775,,,37.614726,-106.744744,1,0,,,USFS QC,,0,0,0,0,0,0
CO00776,,,37.62262261,-106.6698851,1,0,,,USFS QC,,0,0,0,0,0,0
CO00777,,,37.501509,-106.642443,1,0,,,USFS QC,,0,0,0,0,0,0
CO00778,,,37.891398,-107.175569,1,0,,,USFS QC,,0,0,0,0,0,0
CO00779,,,37.752167,-107.192186,1,0,,,USFS QC,,0,0,0,0,0,0
CO00780,,,37.80790518,-107.0956393,1,0,,,USFS QC,,0,0,0,0,0,0
CO00781,,,37.55897441,-106.7970223,1,0,,,USFS QC,,0,0,0,0,0,0
CO00783,,,37.513334,-106.86223,1,0,,,USFS QC,,0,0,0,0,0,0
CO00784,,,37.51329768,-106.8705872,0,1,,,USFS QC,,0,0,0,0,0,0
CO00785,,,37.42890681,-106.5884862,1,0,,,USFS QC,,0,0,0,0,0,0
CO00787,,,40.201679,-107.578903,0,1,,,USFS QC,,0,0,0,0,0,0
CO00788,,,37.04864794,-106.4477009,1,0,,,USFS QC,,0,0,0,0,0,0
CO00790,,,37.113873,-105.410642,1,0,,,USFS QC,,0,0,0,0,0,0
CO00791,,,37.95517887,-106.3887106,1,0,,,USFS QC,,0,0,0,0,0,0
CO00792,,,37.38660014,-105.5410417,1,0,,,USFS QC,,0,0,0,0,0,0
CO00794,,,38.513236,-106.54124,1,0,,,USFS QC,,0,0,0,0,0,0
CO00795,,,38.160264,-106.877109,1,0,,,USFS QC,,0,0,0,0,0,0
CO00796,,,38.19469168,-106.8356492,0,1,,,USFS QC,,0,0,0,0,0,0
CO00797,,,38.35335127,-106.5566092,1,0,,,USFS QC,,0,0,0,0,0,0
CO00799,,,38.202195,-106.733563,1,0,,,USFS QC,,0,0,0,0,0,0
CO00800,,,38.355003,-106.663902,1,0,,,USFS QC,,0,0,0,0,0,0
CO00801,,,37.78534004,-107.2300529,1,0,,,USFS QC,,0,0,0,0,0,0
CO00802,,,37.75020473,-107.3117854,1,0,,,USFS QC,,0,0,0,0,0,0
CO00803,,,37.71588701,-107.0245565,1,0,,,USFS QC,,0,0,0,0,0,0
CO00804,,,37.765005,-107.225576,1,0,,,USFS QC,,0,0,0,0,0,0
CO00805,,,37.720834,-107.266966,1,0,,,USFS QC,,0,0,0,0,0,0
